activity_year|lei|loan_type|loan_purpose|preapproval|construction_method|occupancy_type|loan_amount|action_taken|state_code|county_code|census_tract|applicant_ethnicity_1|applicant_ethnicity_2|applicant_ethnicity_3|applicant_ethnicity_4|applicant_ethnicity_5|co_applicant_ethnicity_1|co_applicant_ethnicity_2|co_applicant_ethnicity_3|co_applicant_ethnicity_4|co_applicant_ethnicity_5|applicant_ethnicity_observed|co_applicant_ethnicity_observed|applicant_race_1|applicant_race_2|applicant_race_3|applicant_race_4|applicant_race_5|co_applicant_race_1|co_applicant_race_2|co_applicant_race_3|co_applicant_race_4|co_applicant_race_5|applicant_race_observed|co_applicant_race_observed|applicant_sex|co_applicant_sex|applicant_sex_observed|co_applicant_sex_observed|applicant_age|applicant_age_above_62|co_applicant_age|co_applicant_age_above_62|income|purchaser_type|rate_spread|hoepa_status|lien_status|applicant_credit_scoring_model|co_applicant_credit_scoring_model|denial_reason_1|denial_reason_2|denial_reason_3|denial_reason_4|total_loan_costs|total_points_and_fees|origination_charges|discount_points|lender_credits|interest_rate|prepayment_penalty_term|debt_to_income_ratio|combined_loan_to_value_ratio|loan_term|intro_rate_period|balloon_payment|interest_only_payment|negative_amortization|other_non_amortizing_features|property_value|manufactured_home_secured_property_type|manufactured_home_land_property_interest|total_units|multifamily_affordable_units|submission_of_application|initially_payable_to_institution|aus_1|aus_2|aus_3|aus_4|aus_5|reverse_mortgage|open_end_line_of_credit|business_or_commercial_purpose
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|GA|13247|13247060204|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|183|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|49|60.532|360|NA|2|2|2|2|645000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|CA|06067|06067005801|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|107|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.350|NA|30%-<36%|37.286|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|1|FL|12115|12115002737|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|109|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|<20%|48.282|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|95000|4|TN|47165|47165021106|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|109|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|180|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|4|NY|36055|36055014601|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|97|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|205000|1|NJ|34029|34029738002|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|423|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|49|44.6|360|NA|2|2|2|2|2545000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|4|GA|13215|13215010608|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|161|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|175000|1|SC|45091|45091061007|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|74|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.970|NA|39|54.348|360|NA|2|2|2|2|325000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|3|ID|16041|16041970100|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|90|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|48|58.473|360|NA|2|2|2|2|385000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|TN|47157|47157009501|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|67|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.600|NA|20%-<30%|42.291|180|NA|2|2|2|2|215000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|75000|4|FL|12011|12011010612|1|||||1|||||2|2|5|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|125|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|TX|48181|48181001101|1|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|25-34|No|25-34|No|112|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.220|NA|30%-<36%|75.673|360|NA|2|2|2|2|305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|4|ID|16005|16005001601|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|60|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|35000|2|TX|48085|48085030207|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|12.220|NA|39|74.342|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|NJ|34023|34023004100|3|||||3|||||2|2|6|||||6|||||2|2|1|2|2|2|35-44|No|35-44|No|103|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|11.220|NA|49|79.997|360|NA|2|2|2|2|565000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|135000|1|TN|47035|47035970101|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|65-74|Yes|55-64|No|135|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.720|NA|42|80.0|180|NA|2|2|2|2|765000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|AZ|04021|04021002104|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|45-54|No|45-54|No|73|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.220|NA|49|68.132|360|NA|2|2|2|2|435000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|1|WA|53007|53007960501|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|114|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|12.220|NA|39|75.0|360|NA|2|2|2|2|605000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|4|TX|48157|48157670904|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|192|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|45000|1|FL|12099|12099007721|1|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|55-64|No|144|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.100|NA|41|70.083|360|NA|2|2|2|2|755000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|FL|12101|12101031903|3|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|54|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|15.100|NA|30%-<36%|64.985|360|NA|2|2|2|2|355000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|2|CA|06017|06017031503|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|Yes|9999|NA|187|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.100|NA|30%-<36%|69.643|360|NA|2|2|2|2|395000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|MD|24027|24027606808|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|166|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.850|NA|49|79.995|360|NA|2|2|2|2|625000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|145000|1|TX|48085|48085030510|2|||||3|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|65-74|Yes|143|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|11.350|NA|<20%|32.724|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|CA|06071|06071009124|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|107|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|30%-<36%|64.078|360|NA|2|2|2|2|425000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|155000|1|CA|06059|06059052535|3|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|120|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|49|54.571|360|NA|2|2|2|2|2145000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|CA|06067|06067004702|2|||||2|||||2|2|2|||||2|||||2|2|2|1|2|2|45-54|No|45-54|No|172|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|14.600|NA|20%-<30%|65.0|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|115000|1|VA|51810|51810044402|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|55-64|No|55-64|No|183|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.600|NA|20%-<30%|40.03|360|NA|2|2|2|2|685000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|CA|06067|06067007428|2|||||5|||||2|4|1|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|87|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.220|NA|20%-<30%|67.485|360|NA|2|2|2|2|485000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|OH|39035|39035160400|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|72|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|20%-<30%|30.599|360|NA|2|2|2|2|265000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|265000|4|FL|12099|12099005960|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|35-44|No|9999|NA|421|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|NJ|34029|34029717502|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|69|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|10.850|NA|37|18.051|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|125000|2|CA|06037|06037620305|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|193|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|14.350|NA|30%-<36%|33.708|360|NA|2|2|2|2|2635000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|NJ|34037|34037371801|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|125|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.600|NA|43|63.579|360|NA|2|2|2|2|855000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|85000|3|TX|48135|48135001700|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|12|10|4||||NA|NA|NA|NA|NA|NA|NA|20%-<30%|66.258|360|NA|2|2|2|2|855000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|4|FL|12086|12086011003|1|||||1|||||2|2|3|||||3|||||2|2|1|2|2|2|55-64|No|45-54|No|0|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|365000|1|CA|06071|06071012101|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|293|0|NA|3|1|12|10|10||||NA|NA|NA|NA|NA|11.850|NA|30%-<36%|70.0|360|NA|2|2|2|2|645000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|145000|4|PA|42045|42045401200|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|30|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|TX|48201|48201454802|1|11||||5|||||2|4|2|21||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|159|0|NA|2|1|12|10|10||||NA|NA|NA|NA|NA|11.850|NA|<20%|23.902|360|NA|2|2|2|2|295000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|TX|48091|48091310405|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|55-64|No|55-64|No|52|0|NA|2|1|12|12|10||||NA|NA|NA|NA|NA|11.850|NA|50%-60%|20.507|360|NA|2|2|2|2|245000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|CA|06071|06071001312|1|||||1|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|35-44|No|185|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.850|NA|20%-<30%|53.129|360|NA|2|2|2|2|705000|3|5|1|NA|1|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|105000|1|FL|12101|12101032103|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|185|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|12.220|NA|42|75.0|360|NA|2|2|2|2|685000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|65000|1|CA|06037|06037232200|1|11||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|121|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.350|NA|49|40.224|360|NA|2|2|2|2|695000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|4|2|1|2|35000|4|SC|45075|45075010302|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|55-64|No|9999|NA|0|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|185000|1|TX|48029|48029182003|1|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|45-54|No|9999|NA|110|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.970|NA|48|70.0|360|NA|2|2|2|2|625000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|TX|48339|48339694309|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|35-44|No|35-44|No|385|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.350|NA|20%-<30%|73.261|360|NA|2|2|2|2|555000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|2|OH|39095|39095007600|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|25-34|No|9999|NA|176|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.220|NA|NA|NA|360|NA|2|2|2|2|375000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|2|TX|48201|48201451800|2|||||5|||||2|4|3|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|58|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|11.350|NA|30%-<36%|75.763|360|NA|2|2|2|2|185000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|105000|1|CA|06085|06085505011|2|||||3|||||2|2|2|||||2|23||||2|2|1|2|2|2|55-64|No|55-64|No|134|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|10.100|NA|39|52.057|360|NA|2|2|2|2|865000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|3|185000|1|FL|12011|12011110359|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|362|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|12.100|NA|20%-<30%|67.784|360|NA|2|2|2|2|795000|3|5|1|NA|2|1|7|||||2|1|1
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|FL|12099|12099005960|3|||||1|||||2|2|6|||||5|||||2|2|1|2|2|2|45-54|No|45-54|No|46|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.600|NA|49|79.994|360|NA|2|2|2|2|385000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|4|IL|17031|17031822400|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|36|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|45000|3|CA|06065|06065045117|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|>74|Yes|45-54|No|117|0|NA|3|2|12|12|3||||NA|NA|NA|NA|NA|NA|NA|44|57.35|360|NA|2|2|2|2|625000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|FL|12086|12086010622|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|103|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|9.970|NA|40|48.588|360|NA|2|2|2|2|415000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|CA|06037|06037920338|1|||||1|||||2|2|6|||||6|||||2|2|1|2|2|2|65-74|Yes|65-74|Yes|60|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|9.600|NA|47|40.085|360|NA|2|2|2|2|1175000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|55000|1|TX|48187|48187210608|1|||||1|||||2|2|6|||||6|||||2|2|1|2|2|2|45-54|No|35-44|No|117|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.970|NA|30%-<36%|67.001|360|NA|2|2|2|2|355000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|75000|1|NY|36087|36087011603|2|||||2|||||2|2|5|||||5|||||2|2|1|2|2|2|25-34|No|25-34|No|267|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.600|NA|49|80.0|360|NA|2|2|2|2|1305000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|35000|2|MI|26021|26021020200|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|35-44|No|9999|NA|0|0|NA|3|2|12|10|10||||NA|NA|NA|NA|NA|14.600|NA|38|64.987|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|85000|1|FL|12111|12111382112|2|||||5|||||2|4|3|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|107|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.600|NA|48|76.549|360|NA|2|2|2|2|505000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|115000|1|OH|39091|39091004300|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|55-64|No|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.100|NA|30%-<36%|64.169|360|NA|2|2|2|2|235000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|65000|1|TX|48139|48139061401|2|||||2|||||2|2|5|||||5|||||2|2|2|1|2|2|35-44|No|35-44|No|154|0|NA|2|2|12|12|10||||NA|NA|NA|NA|NA|11.600|NA|20%-<30%|79.979|360|NA|2|2|2|2|295000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|25000|4|CA|06071|06071002311|2|||||5|||||2|4|2|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|67|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|165000|3|NY|36103|36103122502|1|||||5|||||2|4|6|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|92|0|NA|3|2|12|10|6||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|595000|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|205000|1|FL|12005|12005002604|2|||||5|||||2|4|5|||||8|||||2|4|6|5|2|4|65-74|Yes|9999|NA|NA|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.600|NA|20%-<30%|80.0|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|175000|4|TX|48085|48085030307|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|470|0|NA|3|2|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|65000|1|FL|12085|12085000604|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|>74|Yes|9999|NA|28|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|13.100|NA|40|18.398|360|NA|2|2|2|2|405000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|25000|1|TN|47065|47065012100|2|||||5|||||2|4|5|||||8|||||2|4|2|5|2|4|55-64|Yes|9999|NA|56|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.600|NA|46|63.745|180|NA|2|2|2|2|365000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|305000|4|CA|06055|06055201602|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|35-44|No|9999|NA|157|0|NA|3|1|9|9|10||||NA|NA|NA|NA|NA|NA|NA|NA|NA|360|NA|2|2|2|2|NA|3|5|1|NA|2|3|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|215000|1|IN|18057|18057110909|2|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|109|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.470|NA|47|74.908|360|NA|2|2|2|2|625000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|2|2|1|1|405000|1|CA|06037|06037481606|1|||||5|||||2|4|5|||||8|||||2|4|1|5|2|4|65-74|Yes|9999|NA|149|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|10.350|NA|30%-<36%|34.335|360|NA|2|2|2|2|1205000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|305000|1|CA|06085|06085503324|2|||||5|||||2|4|2|4||||8|||||2|4|1|5|2|4|45-54|No|9999|NA|268|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|14.600|NA|43|63.875|360|NA|2|2|2|2|2075000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|1|4|2|1|1|125000|1|CA|06037|06037400501|3|||||5|||||2|4|6|||||8|||||2|4|2|5|2|4|65-74|Yes|9999|NA|99|0|NA|2|2|12|10|10||||NA|NA|NA|NA|NA|11.350|NA|49|59.737|360|NA|2|2|2|2|1215000|3|5|1|NA|2|1|7|||||2|1|2
2025|5493001WHVQBGRSWEU75|2|31|2|1|1|345000|1|AL|01077|01077011802|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|>74|Yes|9999|NA|NA|71|0.095|2|1|3|10|10||||6342.00|NA|0.00|NA|836.52|6.500|NA|<20%|76.83|360|NA|2|2|2|2|445000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|1|1|215000|1|MI|26111|26111291500|3|||||3|||||2|2|6|||||6|||||2|2|3|3|2|2|65-74|Yes|65-74|Yes|NA|71|-0.663|2|1|1|2|10||||1393.09|NA|377.84|377.84|NA|6.250|NA|<20%|76.67|360|NA|2|2|2|2|285000|3|5|1|NA|2|1|6|||||2|2|2
2025|5493001WHVQBGRSWEU75|3|31|2|2|1|225000|1|FL|12075|12075970103|3|||||5|||||2|4|6|||||8|||||2|4|3|5|2|4|55-64|No|9999|NA|NA|2|-0.663|2|1|2|10|10||||2312.38|NA|401.71|401.71|NA|6.250|NA|<20%|114.12|360|NA|2|2|2|2|205000|1|1|1|NA|2|1|6|||||2|2|2
